Category_name,Cat_id,Keywords,Monthly_num_search,Competitiveness,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29
스포츠/레저,50000007,에어매트,54380.0,중간,1401.0,1483.0,1672.0,1898.0,1651.0,1763.0,1522.0,1705.0,1454.0,1631.0,1920.0,1976.0,1690.0,1662.0,1571.0,1606.0,2120.0,2599.0,2443.0,2077.0,1975.0,1778.0,1736.0,1651.0,2358.0,2363.0,2064.0,1809.0,1823.0,1509.0
스포츠/레저,50000007,골프모자,36570.0,중간,644.0,751.0,753.0,925.0,731.0,877.0,850.0,778.0,742.0,895.0,1029.0,968.0,777.0,858.0,938.0,863.0,894.0,985.0,918.0,873.0,889.0,864.0,871.0,881.0,1026.0,987.0,979.0,903.0,854.0,686.0
스포츠/레저,50000007,아디다스골프화,36570.0,중간,673.0,844.0,897.0,1061.0,777.0,834.0,755.0,835.0,759.0,930.0,1060.0,866.0,824.0,772.0,767.0,783.0,955.0,1037.0,866.0,814.0,776.0,835.0,789.0,925.0,1063.0,919.0,925.0,761.0,848.0,698.0
스포츠/레저,50000007,헬스장갑,20470.0,높음,244.0,228.0,231.0,281.0,274.0,308.0,281.0,311.0,256.0,257.0,258.0,273.0,282.0,269.0,282.0,263.0,230.0,207.0,273.0,260.0,302.0,296.0,249.0,200.0,233.0,264.0,278.0,264.0,250.0,211.0
스포츠/레저,50000007,축구공,58440.0,중간,1421.0,1555.0,1677.0,1659.0,1411.0,1611.0,1757.0,1887.0,1845.0,2306.0,2552.0,2087.0,2232.0,2150.0,2208.0,2185.0,2431.0,2595.0,2340.0,2235.0,2172.0,2793.0,2118.0,2369.0,2550.0,2229.0,2410.0,2227.0,1937.0,1867.0
스포츠/레저,50000007,원피스수영복,20120.0,높음,252.0,258.0,227.0,275.0,250.0,231.0,253.0,280.0,236.0,224.0,276.0,273.0,300.0,261.0,245.0,241.0,224.0,295.0,256.0,291.0,255.0,248.0,252.0,238.0,279.0,276.0,266.0,263.0,280.0,219.0
스포츠/레저,50000007,브라텐가스그릴,19130.0,중간,326.0,299.0,306.0,409.0,320.0,320.0,322.0,271.0,239.0,265.0,285.0,267.0,249.0,232.0,217.0,170.0,227.0,280.0,219.0,201.0,180.0,158.0,171.0,181.0,187.0,193.0,182.0,173.0,198.0,173.0
스포츠/레저,50000007,캠핑버너,22160.0,높음,287.0,332.0,314.0,422.0,341.0,355.0,292.0,352.0,308.0,333.0,379.0,382.0,310.0,326.0,318.0,335.0,371.0,406.0,367.0,272.0,256.0,238.0,204.0,217.0,309.0,324.0,294.0,239.0,254.0,193.0
스포츠/레저,50000007,테니스화,35310.0,중간,716.0,703.0,719.0,868.0,873.0,860.0,913.0,894.0,832.0,820.0,1007.0,982.0,914.0,930.0,865.0,771.0,826.0,970.0,968.0,840.0,815.0,813.0,739.0,768.0,898.0,894.0,835.0,827.0,759.0,675.0
스포츠/레저,50000007,로드자전거,42770.0,중간,938.0,934.0,929.0,1142.0,959.0,908.0,862.0,938.0,981.0,1265.0,1326.0,1098.0,1039.0,1137.0,1177.0,1247.0,1636.0,1734.0,1416.0,1317.0,1278.0,1265.0,1195.0,1635.0,2000.0,1553.0,1410.0,1414.0,1188.0,1185.0
스포츠/레저,50000007,트래킹화,20580.0,중간,253.0,254.0,249.0,368.0,262.0,234.0,242.0,257.0,245.0,272.0,358.0,332.0,295.0,285.0,276.0,228.0,317.0,378.0,332.0,278.0,301.0,281.0,285.0,299.0,394.0,344.0,333.0,309.0,276.0,265.0
스포츠/레저,50000007,문틀철봉,14700.0,높음,138.0,145.0,151.0,183.0,189.0,192.0,169.0,165.0,161.0,166.0,148.0,165.0,131.0,149.0,166.0,143.0,144.0,170.0,144.0,143.0,137.0,143.0,130.0,131.0,146.0,158.0,134.0,115.0,131.0,106.0
스포츠/레저,50000007,노스페이스후리스,17880.0,중간,209.0,258.0,251.0,307.0,257.0,304.0,257.0,268.0,263.0,284.0,316.0,301.0,252.0,268.0,240.0,220.0,207.0,199.0,198.0,194.0,220.0,224.0,170.0,132.0,134.0,143.0,148.0,148.0,143.0,116.0
스포츠/레저,50000007,실내수영복,25440.0,중간,496.0,442.0,396.0,398.0,489.0,564.0,555.0,534.0,486.0,450.0,481.0,455.0,510.0,514.0,486.0,432.0,375.0,412.0,465.0,559.0,539.0,507.0,524.0,494.0,534.0,643.0,745.0,630.0,593.0,508.0
스포츠/레저,50000007,라인댄스복,28520.0,중간,723.0,582.0,450.0,410.0,522.0,721.0,758.0,815.0,710.0,630.0,464.0,542.0,646.0,699.0,788.0,651.0,634.0,495.0,561.0,758.0,700.0,733.0,713.0,545.0,446.0,521.0,687.0,669.0,755.0,639.0
스포츠/레저,50000007,여자수영복,27160.0,중간,517.0,569.0,529.0,546.0,529.0,557.0,582.0,595.0,513.0,578.0,630.0,611.0,561.0,598.0,577.0,513.0,479.0,590.0,536.0,563.0,550.0,557.0,551.0,607.0,645.0,607.0,725.0,671.0,618.0,501.0
스포츠/레저,50000007,지포어골프화,30970.0,중간,568.0,606.0,579.0,712.0,619.0,717.0,629.0,698.0,659.0,765.0,871.0,755.0,693.0,778.0,792.0,781.0,860.0,856.0,783.0,758.0,760.0,826.0,714.0,792.0,895.0,778.0,948.0,833.0,751.0,687.0
스포츠/레저,50000007,손난로,4990.0,높음,15.0,17.0,19.0,16.0,15.0,19.0,13.0,21.0,18.0,18.0,12.0,21.0,15.0,14.0,18.0,13.0,12.0,8.0,9.0,10.0,14.0,19.0,12.0,5.0,8.0,7.0,10.0,7.0,8.0,7.0
스포츠/레저,50000007,골키퍼장갑,28320.0,중간,359.0,352.0,349.0,335.0,263.0,264.0,302.0,280.0,277.0,431.0,494.0,337.0,351.0,373.0,343.0,314.0,445.0,451.0,339.0,355.0,359.0,339.0,363.0,444.0,483.0,364.0,364.0,381.0,329.0,301.0
스포츠/레저,50000007,팔꿈치보호대,29150.0,높음,404.0,390.0,415.0,414.0,469.0,449.0,463.0,428.0,392.0,387.0,445.0,477.0,494.0,485.0,444.0,395.0,398.0,418.0,457.0,450.0,453.0,420.0,403.0,414.0,398.0,487.0,456.0,481.0,503.0,427.0
스포츠/레저,50000007,헤드랜턴,21060.0,높음,180.0,145.0,179.0,210.0,285.0,279.0,217.0,219.0,277.0,187.0,160.0,228.0,204.0,207.0,242.0,201.0,164.0,173.0,194.0,216.0,188.0,208.0,181.0,138.0,158.0,210.0,211.0,190.0,206.0,162.0
스포츠/레저,50000007,캠핑용품,68700.0,높음,1861.0,2451.0,2268.0,2590.0,2059.0,2104.0,2010.0,2057.0,2056.0,2177.0,2703.0,2351.0,2205.0,2183.0,2047.0,2413.0,2965.0,3114.0,2811.0,2417.0,2211.0,2192.0,2138.0,2458.0,3284.0,3035.0,2698.0,2424.0,2434.0,2121.0
스포츠/레저,50000007,노스페이스경량패딩,20290.0,높음,255.0,310.0,309.0,461.0,395.0,366.0,390.0,335.0,291.0,319.0,459.0,348.0,340.0,320.0,292.0,243.0,234.0,273.0,232.0,234.0,213.0,204.0,195.0,185.0,284.0,226.0,234.0,203.0,181.0,136.0
스포츠/레저,50000007,스노우피크패딩,12570.0,중간,185.0,217.0,244.0,243.0,159.0,171.0,132.0,162.0,125.0,171.0,188.0,113.0,121.0,114.0,114.0,91.0,98.0,90.0,88.0,72.0,92.0,65.0,63.0,61.0,67.0,49.0,63.0,46.0,51.0,39.0
스포츠/레저,50000007,등산바지,22810.0,중간,209.0,284.0,317.0,449.0,325.0,367.0,345.0,310.0,299.0,317.0,476.0,419.0,364.0,378.0,381.0,324.0,396.0,462.0,440.0,366.0,335.0,368.0,341.0,349.0,473.0,421.0,390.0,321.0,320.0,259.0
스포츠/레저,50000007,남성골프바지,19220.0,중간,161.0,174.0,200.0,237.0,232.0,248.0,217.0,226.0,253.0,260.0,284.0,275.0,238.0,260.0,267.0,269.0,274.0,356.0,289.0,282.0,248.0,280.0,259.0,291.0,341.0,289.0,291.0,265.0,234.0,222.0
스포츠/레저,50000007,k2등산화,27170.0,중간,779.0,842.0,948.0,1026.0,814.0,950.0,775.0,752.0,771.0,915.0,1064.0,1055.0,852.0,868.0,911.0,938.0,1025.0,1299.0,999.0,882.0,872.0,1008.0,918.0,875.0,1176.0,983.0,999.0,841.0,826.0,761.0
스포츠/레저,50000007,바라클라바,19990.0,중간,495.0,746.0,620.0,530.0,474.0,414.0,465.0,422.0,479.0,421.0,510.0,433.0,433.0,422.0,406.0,399.0,325.0,384.0,436.0,399.0,421.0,396.0,328.0,299.0,314.0,312.0,304.0,336.0,294.0,297.0
스포츠/레저,50000007,가정용턱걸이문틀철봉,30.0,중간,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
스포츠/레저,50000007,미즈노축구화,26940.0,중간,750.0,831.0,803.0,987.0,748.0,743.0,808.0,729.0,754.0,963.0,1164.0,862.0,944.0,857.0,766.0,775.0,989.0,1181.0,950.0,848.0,803.0,799.0,773.0,1012.0,1110.0,934.0,1012.0,848.0,747.0,735.0
스포츠/레저,50000007,구이바다바람막이,3770.0,높음,27.0,26.0,29.0,30.0,25.0,25.0,24.0,32.0,29.0,31.0,26.0,28.0,29.0,24.0,31.0,29.0,27.0,26.0,26.0,2.0,2.0,4.0,1.0,3.0,3.0,3.0,4.0,1.0,2.0,4.0
스포츠/레저,50000007,타이틀리스트캐디백,22870.0,높음,254.0,285.0,331.0,317.0,273.0,314.0,276.0,309.0,322.0,345.0,408.0,332.0,312.0,323.0,329.0,328.0,369.0,322.0,317.0,287.0,289.0,329.0,310.0,322.0,368.0,318.0,293.0,299.0,294.0,272.0
스포츠/레저,50000007,코오롱등산화,20670.0,중간,189.0,220.0,254.0,344.0,246.0,253.0,242.0,233.0,219.0,293.0,338.0,280.0,244.0,232.0,242.0,263.0,306.0,355.0,256.0,266.0,244.0,285.0,261.0,241.0,343.0,272.0,270.0,210.0,226.0,168.0
스포츠/레저,50000007,와이드앵글,38570.0,중간,565.0,674.0,676.0,693.0,586.0,751.0,635.0,671.0,841.0,962.0,1844.0,904.0,844.0,878.0,1015.0,973.0,1049.0,1077.0,868.0,874.0,814.0,828.0,894.0,918.0,1079.0,848.0,744.0,790.0,828.0,669.0
스포츠/레저,50000007,k2패딩,13630.0,높음,168.0,227.0,277.0,249.0,155.0,165.0,141.0,145.0,155.0,193.0,179.0,128.0,125.0,114.0,108.0,95.0,98.0,100.0,64.0,78.0,77.0,95.0,93.0,54.0,51.0,49.0,41.0,42.0,34.0,39.0
스포츠/레저,50000007,나이키수영복,40410.0,중간,1023.0,943.0,875.0,922.0,973.0,1016.0,978.0,1026.0,1002.0,1017.0,1020.0,935.0,978.0,1020.0,924.0,901.0,860.0,921.0,896.0,964.0,977.0,987.0,994.0,1001.0,1005.0,1158.0,1088.0,1092.0,1066.0,931.0
스포츠/레저,50000007,차박텐트,30660.0,높음,592.0,642.0,758.0,981.0,727.0,770.0,583.0,635.0,649.0,781.0,934.0,861.0,711.0,663.0,700.0,791.0,1059.0,1300.0,1089.0,925.0,870.0,822.0,808.0,847.0,1259.0,1168.0,904.0,835.0,833.0,734.0
스포츠/레저,50000007,igt테이블,31840.0,높음,701.0,670.0,851.0,1071.0,852.0,853.0,713.0,739.0,671.0,736.0,1024.0,965.0,971.0,927.0,773.0,866.0,1014.0,1386.0,1374.0,1166.0,1037.0,755.0,817.0,868.0,1136.0,1186.0,1127.0,942.0,869.0,815.0
스포츠/레저,50000007,스텔스2드라이버,26770.0,높음,612.0,589.0,632.0,660.0,671.0,653.0,588.0,681.0,651.0,673.0,716.0,706.0,781.0,685.0,701.0,606.0,664.0,715.0,762.0,750.0,658.0,582.0,629.0,632.0,659.0,703.0,737.0,671.0,639.0,586.0
스포츠/레저,50000007,디스커버리맨투맨,13460.0,높음,97.0,135.0,173.0,192.0,116.0,177.0,172.0,156.0,185.0,196.0,237.0,177.0,160.0,177.0,191.0,172.0,189.0,225.0,155.0,157.0,150.0,166.0,136.0,150.0,183.0,147.0,134.0,137.0,128.0,110.0
스포츠/레저,50000007,런닝머신,42770.0,높음,2044.0,1995.0,1497.0,1604.0,1648.0,1780.0,1546.0,1617.0,1389.0,1514.0,1681.0,1716.0,1579.0,1692.0,1730.0,1447.0,1764.0,1954.0,1752.0,1766.0,1820.0,1702.0,1600.0,1476.0,1606.0,1802.0,1760.0,1679.0,1681.0,1463.0
스포츠/레저,50000007,휴대용가스버너,15000.0,높음,235.0,248.0,319.0,349.0,261.0,302.0,282.0,278.0,286.0,319.0,291.0,321.0,256.0,247.0,284.0,288.0,281.0,310.0,242.0,222.0,231.0,247.0,235.0,175.0,230.0,239.0,222.0,185.0,205.0,169.0
스포츠/레저,50000007,플리스자켓,12330.0,높음,141.0,139.0,158.0,178.0,158.0,211.0,183.0,187.0,168.0,179.0,197.0,181.0,145.0,196.0,175.0,164.0,143.0,129.0,113.0,134.0,136.0,143.0,123.0,82.0,90.0,89.0,88.0,81.0,86.0,88.0
스포츠/레저,50000007,브라텐,21200.0,중간,675.0,609.0,611.0,851.0,663.0,731.0,724.0,572.0,537.0,500.0,572.0,529.0,517.0,490.0,438.0,396.0,453.0,554.0,464.0,385.0,359.0,361.0,350.0,371.0,425.0,380.0,375.0,354.0,353.0,372.0
스포츠/레저,50000007,골프보스턴백,18430.0,중간,280.0,333.0,341.0,336.0,376.0,347.0,332.0,347.0,303.0,322.0,430.0,387.0,406.0,347.0,345.0,321.0,370.0,513.0,423.0,429.0,416.0,391.0,361.0,424.0,476.0,413.0,398.0,362.0,390.0,318.0
스포츠/레저,50000007,보냉백,32910.0,중간,1049.0,958.0,879.0,925.0,1091.0,1223.0,1197.0,1190.0,1061.0,869.0,1074.0,1294.0,1297.0,1303.0,1229.0,1223.0,1036.0,1170.0,1400.0,1255.0,1162.0,1430.0,1276.0,1131.0,1182.0,1495.0,1573.0,1535.0,1274.0,1086.0
스포츠/레저,50000007,노스페이스눕시,15830.0,높음,423.0,683.0,725.0,757.0,451.0,428.0,411.0,428.0,459.0,615.0,546.0,412.0,341.0,294.0,274.0,247.0,293.0,272.0,197.0,184.0,207.0,260.0,217.0,162.0,201.0,158.0,132.0,136.0,105.0,104.0
스포츠/레저,50000007,무게조절덤벨,16050.0,높음,283.0,300.0,281.0,412.0,349.0,381.0,308.0,310.0,304.0,352.0,390.0,391.0,324.0,353.0,403.0,321.0,365.0,358.0,362.0,337.0,340.0,345.0,311.0,302.0,313.0,348.0,365.0,326.0,354.0,348.0
스포츠/레저,50000007,고어텍스트레킹화,7070.0,중간,52.0,68.0,56.0,61.0,60.0,78.0,55.0,59.0,55.0,55.0,70.0,69.0,65.0,61.0,50.0,47.0,55.0,68.0,56.0,52.0,58.0,40.0,47.0,57.0,71.0,65.0,91.0,72.0,80.0,58.0
스포츠/레저,50000007,캠핑테이블롤경량,180.0,낮음,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
스포츠/레저,50000007,오리발,17220.0,중간,346.0,239.0,254.0,275.0,482.0,566.0,564.0,536.0,409.0,339.0,308.0,442.0,462.0,433.0,466.0,381.0,320.0,298.0,383.0,435.0,394.0,403.0,401.0,313.0,289.0,437.0,447.0,398.0,408.0,400.0
스포츠/레저,50000007,바베큐그릴,26810.0,높음,23.0,23.0,27.0,27.0,25.0,27.0,26.0,24.0,25.0,26.0,26.0,28.0,25.0,28.0,28.0,27.0,30.0,32.0,32.0,26.0,26.0,31.0,27.0,29.0,34.0,34.0,35.0,30.0,29.0,24.0
스포츠/레저,50000007,파타고니아,247000.0,중간,5166.0,2198.0,2200.0,11807.0,1970.0,1987.0,1793.0,1754.0,1671.0,1921.0,2150.0,2003.0,1946.0,1870.0,3071.0,1983.0,2019.0,2275.0,2137.0,1862.0,1801.0,1662.0,1691.0,1823.0,2310.0,1933.0,1875.0,1810.0,1701.0,1551.0
스포츠/레저,50000007,테니스가방,23780.0,중간,18.0,19.0,19.0,22.0,23.0,20.0,21.0,21.0,19.0,22.0,27.0,26.0,25.0,21.0,20.0,20.0,21.0,24.0,25.0,23.0,22.0,19.0,18.0,21.0,26.0,21.0,22.0,23.0,23.0,19.0
스포츠/레저,50000007,골프바지,21210.0,중간,10.0,13.0,12.0,16.0,14.0,16.0,15.0,15.0,16.0,16.0,18.0,18.0,18.0,17.0,19.0,17.0,18.0,19.0,21.0,18.0,18.0,18.0,18.0,17.0,25.0,20.0,20.0,19.0,17.0,14.0
스포츠/레저,50000007,푸쉬업바,14470.0,높음,7.0,6.0,6.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,10.0,9.0,9.0,9.0,8.0,8.0,10.0,9.0,8.0,8.0,8.0,7.0,7.0,9.0,9.0,8.0,8.0,7.0,6.0
스포츠/레저,50000007,남성골프웨어,18180.0,중간,145.0,138.0,148.0,172.0,184.0,213.0,194.0,208.0,219.0,218.0,226.0,228.0,221.0,223.0,237.0,237.0,252.0,282.0,244.0,236.0,242.0,219.0,190.0,227.0,257.0,246.0,208.0,219.0,206.0,176.0
스포츠/레저,50000007,요가복,61840.0,높음,2138.0,2034.0,1953.0,2243.0,2252.0,2809.0,2794.0,2956.0,2539.0,2217.0,2161.0,2493.0,2805.0,2841.0,2898.0,2438.0,2237.0,2189.0,2476.0,2680.0,2806.0,2767.0,2530.0,1980.0,2198.0,2537.0,2766.0,2916.0,2764.0,2291.0
스포츠/레저,50000007,골프하프백,14320.0,높음,117.0,115.0,127.0,130.0,122.0,159.0,134.0,141.0,140.0,144.0,146.0,146.0,122.0,119.0,141.0,142.0,155.0,147.0,136.0,117.0,134.0,142.0,121.0,123.0,160.0,136.0,126.0,120.0,118.0,116.0
스포츠/레저,50000007,나이키풋살화,38340.0,중간,734.0,810.0,883.0,933.0,786.0,798.0,943.0,867.0,910.0,1091.0,1128.0,1031.0,918.0,902.0,951.0,943.0,1108.0,1205.0,1009.0,944.0,870.0,913.0,845.0,1062.0,1147.0,920.0,903.0,883.0,805.0,796.0
스포츠/레저,50000007,디스커버리바람막이,34730.0,중간,315.0,381.0,469.0,545.0,411.0,507.0,406.0,481.0,525.0,583.0,817.0,667.0,523.0,558.0,694.0,664.0,910.0,1190.0,1021.0,806.0,797.0,764.0,724.0,1096.0,1335.0,1192.0,1030.0,1069.0,1042.0,1035.0
스포츠/레저,50000007,등산모자,24230.0,중간,379.0,400.0,446.0,565.0,542.0,530.0,491.0,454.0,499.0,576.0,783.0,691.0,623.0,643.0,621.0,632.0,708.0,848.0,815.0,681.0,651.0,715.0,637.0,730.0,1073.0,844.0,721.0,748.0,616.0,549.0
스포츠/레저,50000007,코오롱패딩,13280.0,높음,262.0,363.0,381.0,396.0,248.0,262.0,243.0,272.0,294.0,326.0,310.0,242.0,182.0,171.0,221.0,179.0,170.0,167.0,125.0,143.0,181.0,178.0,160.0,109.0,92.0,94.0,78.0,68.0,78.0,74.0
스포츠/레저,50000007,드라이버,44400.0,중간,1891.0,1626.0,1710.0,1637.0,1871.0,1875.0,1921.0,1936.0,1905.0,1683.0,1776.0,2122.0,2059.0,1879.0,1888.0,1706.0,1494.0,1656.0,2014.0,1921.0,1888.0,1827.0,1827.0,1583.0,1628.0,1900.0,1909.0,1814.0,1791.0,1824.0
스포츠/레저,50000007,풋조이남성골프화,23150.0,높음,596.0,629.0,706.0,646.0,623.0,606.0,563.0,639.0,618.0,811.0,884.0,663.0,703.0,639.0,584.0,534.0,621.0,674.0,572.0,531.0,496.0,465.0,515.0,601.0,676.0,535.0,535.0,477.0,513.0,470.0
스포츠/레저,50000007,튜브,19640.0,중간,348.0,345.0,359.0,406.0,364.0,390.0,394.0,398.0,381.0,327.0,434.0,434.0,451.0,404.0,423.0,389.0,390.0,428.0,483.0,489.0,459.0,431.0,452.0,374.0,381.0,465.0,493.0,418.0,396.0,370.0
스포츠/레저,50000007,구명조끼,17820.0,중간,401.0,445.0,499.0,475.0,367.0,383.0,353.0,341.0,328.0,330.0,392.0,415.0,385.0,361.0,373.0,345.0,359.0,397.0,385.0,432.0,376.0,374.0,353.0,341.0,441.0,474.0,491.0,436.0,384.0,349.0
스포츠/레저,50000007,골프파우치,18790.0,중간,337.0,298.0,372.0,448.0,378.0,454.0,369.0,406.0,415.0,453.0,493.0,481.0,456.0,433.0,447.0,427.0,432.0,494.0,479.0,428.0,431.0,459.0,439.0,452.0,554.0,509.0,478.0,436.0,416.0,350.0
스포츠/레저,50000007,야전침대,30030.0,높음,815.0,873.0,973.0,1272.0,1117.0,1072.0,990.0,1103.0,941.0,1052.0,1297.0,1196.0,1071.0,1093.0,1084.0,1093.0,1159.0,1435.0,1348.0,1195.0,1121.0,1007.0,955.0,1019.0,1298.0,1390.0,1305.0,1096.0,1106.0,1010.0
스포츠/레저,50000007,아이더패딩,13270.0,높음,275.0,401.0,443.0,460.0,314.0,321.0,269.0,296.0,303.0,352.0,322.0,280.0,202.0,214.0,218.0,195.0,191.0,194.0,156.0,137.0,156.0,194.0,146.0,115.0,118.0,109.0,109.0,94.0,81.0,83.0
스포츠/레저,50000007,농구화,26590.0,중간,662.0,678.0,795.0,859.0,660.0,731.0,708.0,792.0,822.0,981.0,1016.0,848.0,798.0,896.0,881.0,864.0,1085.0,1100.0,878.0,890.0,794.0,883.0,799.0,1018.0,1123.0,863.0,871.0,846.0,786.0,759.0
스포츠/레저,50000007,스노우피크경량패딩,13580.0,높음,51.0,65.0,61.0,78.0,55.0,54.0,59.0,57.0,51.0,70.0,83.0,67.0,55.0,60.0,54.0,46.0,53.0,68.0,49.0,50.0,44.0,43.0,43.0,44.0,47.0,33.0,45.0,31.0,34.0,29.0
스포츠/레저,50000007,오토바이헬멧,26330.0,높음,185.0,147.0,163.0,170.0,203.0,190.0,208.0,178.0,189.0,175.0,190.0,205.0,184.0,195.0,199.0,200.0,186.0,204.0,214.0,212.0,209.0,203.0,199.0,196.0,220.0,205.0,213.0,219.0,199.0,195.0
스포츠/레저,50000007,아크테릭스헬리아드15,42010.0,중간,385.0,359.0,385.0,486.0,440.0,397.0,410.0,344.0,287.0,384.0,406.0,378.0,363.0,324.0,334.0,301.0,331.0,343.0,388.0,339.0,488.0,677.0,2008.0,769.0,784.0,592.0,570.0,972.0,609.0,509.0
스포츠/레저,50000007,핫팩,23280.0,높음,204.0,222.0,241.0,189.0,204.0,222.0,195.0,223.0,226.0,185.0,162.0,221.0,205.0,168.0,164.0,135.0,98.0,104.0,143.0,157.0,195.0,183.0,143.0,77.0,90.0,121.0,136.0,121.0,116.0,96.0
스포츠/레저,50000007,자전거헬멧,32640.0,중간,218.0,200.0,212.0,258.0,256.0,261.0,249.0,259.0,236.0,258.0,325.0,309.0,281.0,281.0,341.0,288.0,335.0,372.0,357.0,285.0,311.0,305.0,273.0,317.0,397.0,336.0,322.0,328.0,271.0,270.0
스포츠/레저,50000007,수경,27350.0,중간,676.0,687.0,661.0,696.0,844.0,940.0,864.0,845.0,780.0,658.0,688.0,787.0,840.0,782.0,798.0,679.0,635.0,730.0,749.0,812.0,847.0,820.0,740.0,705.0,782.0,949.0,939.0,951.0,859.0,705.0
스포츠/레저,50000007,노스페이스백팩,24400.0,높음,834.0,879.0,929.0,1166.0,766.0,660.0,575.0,575.0,580.0,679.0,746.0,627.0,586.0,585.0,497.0,433.0,509.0,667.0,584.0,528.0,548.0,451.0,529.0,500.0,655.0,513.0,498.0,493.0,479.0,472.0
스포츠/레저,50000007,레노마수영복,21330.0,중간,422.0,437.0,441.0,459.0,417.0,473.0,447.0,487.0,387.0,462.0,470.0,424.0,402.0,454.0,426.0,389.0,422.0,418.0,421.0,425.0,435.0,447.0,423.0,517.0,561.0,631.0,687.0,640.0,614.0,502.0
스포츠/레저,50000007,쉘터,30180.0,중간,726.0,793.0,889.0,936.0,918.0,911.0,794.0,744.0,751.0,812.0,993.0,922.0,809.0,865.0,792.0,885.0,852.0,1090.0,1038.0,1008.0,797.0,876.0,845.0,894.0,1070.0,1034.0,899.0,740.0,782.0,727.0
스포츠/레저,50000007,스키복,8700.0,중간,166.0,189.0,200.0,182.0,113.0,104.0,85.0,95.0,77.0,91.0,97.0,79.0,70.0,78.0,63.0,59.0,65.0,60.0,65.0,59.0,50.0,42.0,45.0,48.0,55.0,45.0,52.0,43.0,33.0,52.0
스포츠/레저,50000007,골프백항공커버,14000.0,높음,53.0,48.0,46.0,61.0,64.0,77.0,55.0,64.0,61.0,56.0,55.0,74.0,54.0,67.0,59.0,63.0,65.0,56.0,61.0,56.0,59.0,58.0,54.0,44.0,59.0,55.0,58.0,49.0,50.0,43.0
스포츠/레저,50000007,살로몬,138400.0,중간,4616.0,4801.0,5214.0,5775.0,4980.0,4807.0,4811.0,4815.0,4563.0,4994.0,5748.0,5159.0,5102.0,5169.0,5335.0,5378.0,5165.0,6182.0,6028.0,5465.0,5648.0,5845.0,5242.0,5884.0,6615.0,5867.0,5617.0,5555.0,5297.0,4851.0
스포츠/레저,50000007,타프,42570.0,중간,327.0,372.0,375.0,501.0,440.0,439.0,417.0,413.0,363.0,369.0,467.0,502.0,442.0,436.0,489.0,458.0,533.0,656.0,744.0,677.0,573.0,550.0,526.0,552.0,798.0,782.0,695.0,602.0,590.0,483.0
스포츠/레저,50000007,르망고수영복,26560.0,중간,197.0,194.0,185.0,173.0,185.0,213.0,219.0,252.0,233.0,202.0,211.0,195.0,230.0,227.0,219.0,189.0,184.0,183.0,179.0,210.0,228.0,215.0,222.0,175.0,188.0,211.0,237.0,238.0,239.0,205.0
스포츠/레저,50000007,나이키축구화,43940.0,중간,477.0,498.0,524.0,541.0,428.0,409.0,452.0,469.0,499.0,697.0,723.0,544.0,492.0,526.0,520.0,524.0,699.0,667.0,549.0,519.0,517.0,558.0,510.0,694.0,764.0,561.0,601.0,533.0,496.0,497.0
스포츠/레저,50000007,아령,26850.0,높음,668.0,658.0,1156.0,1283.0,864.0,1126.0,771.0,841.0,738.0,814.0,891.0,838.0,821.0,764.0,762.0,724.0,711.0,784.0,782.0,870.0,845.0,856.0,750.0,724.0,872.0,811.0,831.0,784.0,771.0,700.0
스포츠/레저,50000007,네파패딩,10090.0,높음,167.0,230.0,238.0,231.0,154.0,178.0,151.0,165.0,181.0,213.0,185.0,140.0,130.0,115.0,137.0,111.0,92.0,84.0,72.0,78.0,85.0,100.0,83.0,51.0,53.0,47.0,46.0,32.0,41.0,34.0
스포츠/레저,50000007,퍼터,27350.0,중간,647.0,743.0,812.0,781.0,757.0,836.0,764.0,786.0,801.0,872.0,905.0,947.0,824.0,787.0,875.0,868.0,989.0,905.0,953.0,859.0,812.0,827.0,790.0,864.0,877.0,860.0,897.0,821.0,895.0,791.0
스포츠/레저,50000007,에코골프화,26650.0,높음,509.0,783.0,780.0,741.0,714.0,760.0,664.0,777.0,729.0,826.0,918.0,842.0,803.0,762.0,751.0,771.0,930.0,936.0,919.0,830.0,810.0,838.0,824.0,797.0,951.0,858.0,893.0,753.0,772.0,717.0
스포츠/레저,50000007,비치원피스,17530.0,중간,299.0,349.0,320.0,390.0,357.0,364.0,344.0,354.0,350.0,354.0,410.0,417.0,401.0,406.0,386.0,352.0,303.0,365.0,323.0,349.0,337.0,319.0,324.0,345.0,301.0,336.0,378.0,323.0,348.0,301.0
