Category_name,Cat_id,Keywords,2024-02-09,2024-02-10,2024-02-11,2024-02-12,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-17,2024-02-18,2024-02-19,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-24,2024-02-25,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09 00:00:00
식품,50000006,메주,530.0,611.0,1018.0,1197.0,1265.0,1338.0,1288.0,1232.0,1153.0,1037.0,1227.0,1047.0,1049.0,895.0,798.0,850.0,790.0,915.0,882.0,728.0,672.0,616.0,556.0,587.0,625.0,548.0,623.0,558.0,452.0,454.0
식품,50000006,전투식량,440.0,451.0,485.0,667.0,668.0,690.0,622.0,526.0,569.0,669.0,746.0,714.0,698.0,725.0,805.0,770.0,716.0,716.0,788.0,954.0,599.0,603.0,634.0,771.0,711.0,878.0,857.0,884.0,691.0,699.0
식품,50000006,키위,436.0,418.0,432.0,551.0,621.0,710.0,677.0,598.0,490.0,622.0,605.0,608.0,589.0,596.0,749.0,617.0,519.0,617.0,804.0,630.0,484.0,492.0,511.0,573.0,607.0,709.0,632.0,618.0,628.0,579.0
식품,50000006,김부각,283.0,276.0,303.0,338.0,382.0,355.0,344.0,308.0,264.0,336.0,338.0,306.0,311.0,318.0,416.0,371.0,295.0,332.0,350.0,353.0,254.0,262.0,254.0,307.0,293.0,387.0,332.0,385.0,315.0,302.0
식품,50000006,매스틱검,84.0,95.0,152.0,122.0,118.0,244.0,123.0,110.0,98.0,144.0,118.0,112.0,156.0,133.0,100.0,106.0,100.0,113.0,103.0,121.0,91.0,84.0,92.0,171.0,130.0,111.0,110.0,95.0,128.0,150.0
식품,50000006,안동소주,557.0,649.0,431.0,320.0,309.0,256.0,257.0,233.0,267.0,221.0,229.0,227.0,223.0,225.0,239.0,271.0,231.0,222.0,215.0,211.0,208.0,262.0,263.0,178.0,173.0,182.0,175.0,200.0,222.0,216.0
식품,50000006,쌍화차재료,6.0,7.0,10.0,14.0,11.0,9.0,7.0,6.0,7.0,11.0,7.0,8.0,6.0,6.0,6.0,8.0,9.0,5.0,5.0,4.0,5.0,7.0,8.0,7.0,5.0,6.0,5.0,5.0,7.0,5.0
식품,50000006,미나리,528.0,577.0,595.0,738.0,871.0,761.0,754.0,750.0,820.0,967.0,922.0,912.0,958.0,1203.0,885.0,944.0,954.0,1105.0,1045.0,1022.0,932.0,1065.0,1217.0,1232.0,1015.0,1058.0,1183.0,1225.0,1115.0,1421.0
식품,50000006,로이스초콜렛,1239.0,1241.0,1309.0,1786.0,2296.0,2821.0,1307.0,910.0,942.0,890.0,874.0,882.0,870.0,820.0,959.0,946.0,844.0,798.0,813.0,781.0,741.0,741.0,718.0,719.0,651.0,761.0,716.0,713.0,783.0,717.0
식품,50000006,quaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
식품,50000006,마른오징어,104.0,106.0,130.0,172.0,169.0,176.0,172.0,149.0,159.0,191.0,187.0,192.0,186.0,203.0,241.0,204.0,183.0,177.0,187.0,160.0,146.0,151.0,186.0,172.0,161.0,165.0,161.0,168.0,144.0,147.0
식품,50000006,고래사어묵,673.0,593.0,677.0,719.0,738.0,748.0,766.0,667.0,669.0,783.0,721.0,740.0,712.0,860.0,791.0,806.0,740.0,690.0,1171.0,681.0,642.0,732.0,799.0,743.0,598.0,672.0,625.0,561.0,606.0,597.0
식품,50000006,생수500,29.0,37.0,51.0,74.0,100.0,92.0,88.0,75.0,64.0,75.0,100.0,89.0,85.0,77.0,130.0,107.0,79.0,95.0,109.0,94.0,72.0,73.0,78.0,110.0,121.0,119.0,98.0,100.0,85.0,81.0
식품,50000006,보리굴비,1741.0,2240.0,1647.0,1316.0,937.0,784.0,716.0,646.0,801.0,886.0,708.0,667.0,776.0,595.0,730.0,787.0,755.0,531.0,568.0,563.0,478.0,675.0,687.0,677.0,507.0,515.0,492.0,463.0,461.0,588.0
식품,50000006,고로쇠수액사람들,63.0,60.0,60.0,59.0,125.0,118.0,120.0,118.0,122.0,143.0,120.0,133.0,129.0,131.0,141.0,141.0,145.0,140.0,135.0,78.0,43.0,40.0,60.0,,,,,,,
식품,50000006,허니스윗팜,1.0,1.0,1317.0,2153.0,792.0,235.0,207.0,251.0,181.0,152.0,132.0,125.0,120.0,121.0,178.0,121.0,72.0,58.0,44.0,40.0,33.0,44.0,40.0,38.0,27.0,30.0,24.0,23.0,,
식품,50000006,미슬토,42.0,38.0,57.0,60.0,60.0,73.0,67.0,71.0,81.0,76.0,57.0,81.0,76.0,19.0,86.0,72.0,85.0,78.0,85.0,91.0,53.0,44.0,28.0,40.0,37.0,34.0,26.0,50.0,37.0,27.0
식품,50000006,찹쌀,28.0,30.0,35.0,46.0,58.0,52.0,57.0,54.0,52.0,60.0,70.0,75.0,72.0,69.0,77.0,75.0,91.0,100.0,57.0,50.0,48.0,56.0,53.0,60.0,54.0,62.0,54.0,50.0,45.0,46.0
식품,50000006,눈영양제,49.0,54.0,63.0,70.0,95.0,103.0,85.0,76.0,70.0,68.0,75.0,80.0,74.0,70.0,67.0,67.0,66.0,79.0,82.0,79.0,67.0,70.0,75.0,75.0,82.0,86.0,79.0,88.0,77.0,72.0
식품,50000006,올인원영양제,54.0,68.0,72.0,104.0,100.0,102.0,93.0,76.0,70.0,95.0,82.0,99.0,86.0,68.0,62.0,68.0,87.0,82.0,95.0,76.0,57.0,60.0,64.0,81.0,96.0,113.0,95.0,95.0,77.0,78.0
식품,50000006,상하목장유기농우유,171.0,146.0,224.0,335.0,424.0,347.0,312.0,256.0,234.0,320.0,320.0,303.0,432.0,377.0,252.0,248.0,249.0,308.0,276.0,259.0,216.0,234.0,237.0,286.0,307.0,320.0,444.0,328.0,269.0,254.0
식품,50000006,히말라야핑크솔트,551.0,465.0,450.0,483.0,450.0,436.0,411.0,375.0,369.0,398.0,406.0,377.0,412.0,348.0,349.0,344.0,361.0,340.0,332.0,424.0,425.0,376.0,495.0,366.0,339.0,798.0,643.0,511.0,457.0,420.0
식품,50000006,고춧가루,209.0,169.0,240.0,322.0,362.0,366.0,410.0,357.0,314.0,408.0,442.0,414.0,405.0,364.0,333.0,332.0,371.0,399.0,454.0,374.0,362.0,346.0,372.0,420.0,439.0,423.0,465.0,433.0,390.0,372.0
식품,50000006,사과식초,242.0,262.0,319.0,383.0,414.0,497.0,426.0,375.0,1184.0,851.0,848.0,801.0,629.0,578.0,463.0,438.0,506.0,520.0,485.0,423.0,375.0,389.0,379.0,415.0,390.0,444.0,415.0,436.0,367.0,339.0
식품,50000006,수면영양제,120.0,124.0,129.0,139.0,212.0,191.0,187.0,169.0,138.0,153.0,215.0,207.0,212.0,198.0,201.0,151.0,184.0,197.0,221.0,203.0,181.0,154.0,150.0,155.0,225.0,222.0,240.0,228.0,213.0,170.0
식품,50000006,참치,2094.0,2185.0,2679.0,2315.0,2279.0,2432.0,2267.0,2392.0,2406.0,2157.0,2526.0,2597.0,2353.0,2290.0,2390.0,2500.0,2395.0,2468.0,2539.0,2399.0,2506.0,2639.0,2839.0,2302.0,2304.0,2524.0,2386.0,2646.0,2556.0,2605.0
식품,50000006,오징어,1502.0,1503.0,1574.0,1511.0,1578.0,1751.0,1632.0,1509.0,1679.0,1925.0,1834.0,1916.0,1792.0,1885.0,2229.0,2089.0,1882.0,2079.0,2025.0,1840.0,1659.0,1814.0,1696.0,1742.0,1773.0,1872.0,1886.0,1920.0,1665.0,1829.0
식품,50000006,슈프림골드,123.0,150.0,141.0,156.0,194.0,151.0,154.0,141.0,120.0,134.0,136.0,150.0,143.0,142.0,127.0,100.0,117.0,128.0,122.0,121.0,121.0,129.0,139.0,184.0,202.0,181.0,175.0,153.0,152.0,140.0
식품,50000006,콘드로이친메디셜,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
식품,50000006,장사의신밀키트,218.0,196.0,173.0,239.0,275.0,198.0,159.0,114.0,134.0,147.0,155.0,179.0,217.0,162.0,170.0,186.0,171.0,148.0,116.0,80.0,63.0,51.0,49.0,67.0,64.0,263.0,513.0,361.0,194.0,123.0
식품,50000006,백진주쌀,165.0,141.0,214.0,245.0,285.0,241.0,224.0,174.0,181.0,219.0,249.0,224.0,221.0,183.0,155.0,152.0,184.0,200.0,183.0,166.0,151.0,154.0,162.0,167.0,189.0,181.0,181.0,169.0,151.0,135.0
식품,50000006,흑염소,1262.0,1611.0,1770.0,1394.0,1396.0,1494.0,1334.0,1179.0,1355.0,1369.0,1292.0,1663.0,1263.0,1240.0,1226.0,1205.0,1323.0,1279.0,1275.0,1249.0,1263.0,1259.0,1424.0,1269.0,1120.0,1449.0,1424.0,1438.0,1272.0,1303.0
식품,50000006,몬스터에너지드링크,559.0,535.0,656.0,710.0,863.0,862.0,841.0,848.0,710.0,810.0,866.0,889.0,835.0,776.0,1170.0,934.0,734.0,812.0,971.0,904.0,790.0,680.0,714.0,749.0,921.0,970.0,946.0,897.0,925.0,890.0
식품,50000006,세척사과,59.0,62.0,92.0,149.0,189.0,176.0,165.0,150.0,152.0,199.0,213.0,201.0,202.0,211.0,311.0,244.0,254.0,251.0,274.0,253.0,173.0,209.0,248.0,289.0,275.0,294.0,261.0,298.0,200.0,229.0
식품,50000006,블루베리,1677.0,1387.0,1610.0,1930.0,2103.0,2125.0,2075.0,2032.0,2053.0,2415.0,2427.0,2454.0,2597.0,2110.0,2475.0,2557.0,2265.0,2264.0,2560.0,2465.0,2169.0,2284.0,2423.0,2569.0,2515.0,2728.0,2648.0,2563.0,2488.0,2615.0
식품,50000006,아연,849.0,791.0,963.0,1102.0,1281.0,1313.0,1339.0,1141.0,988.0,1011.0,1310.0,1246.0,1300.0,1182.0,1295.0,1140.0,945.0,1210.0,1311.0,1203.0,1061.0,928.0,959.0,1004.0,1172.0,1287.0,1342.0,1297.0,1275.0,1036.0
식품,50000006,코주부육포,399.0,325.0,286.0,267.0,212.0,215.0,191.0,183.0,201.0,213.0,220.0,180.0,164.0,137.0,269.0,218.0,189.0,151.0,258.0,152.0,136.0,159.0,180.0,158.0,163.0,187.0,140.0,186.0,163.0,174.0
식품,50000006,소꼬리,421.0,324.0,252.0,398.0,395.0,397.0,341.0,265.0,259.0,437.0,370.0,399.0,519.0,414.0,399.0,370.0,400.0,405.0,447.0,302.0,234.0,237.0,208.0,219.0,237.0,253.0,239.0,278.0,453.0,360.0
식품,50000006,고등어,688.0,622.0,664.0,751.0,877.0,910.0,966.0,817.0,846.0,1035.0,1190.0,1177.0,1075.0,1073.0,1361.0,1206.0,1097.0,1216.0,1221.0,1233.0,1078.0,1109.0,1109.0,1124.0,1105.0,1484.0,1252.0,1143.0,1036.0,1035.0
식품,50000006,김,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,11.0,8.0,7.0,7.0,7.0,6.0
식품,50000006,아임비타이뮨샷,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
식품,50000006,잔티젠,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
식품,50000006,찹쌀떡,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
식품,50000006,발렌타인데이,6704.0,6925.0,9352.0,15918.0,39525.0,85918.0,10342.0,2582.0,1367.0,948.0,772.0,576.0,548.0,445.0,407.0,424.0,355.0,356.0,345.0,393.0,329.0,314.0,335.0,399.0,444.0,457.0,508.0,569.0,653.0,685.0
식품,50000006,cca주스,461.0,468.0,535.0,797.0,877.0,831.0,765.0,670.0,700.0,926.0,989.0,951.0,993.0,834.0,748.0,707.0,858.0,949.0,865.0,855.0,747.0,719.0,740.0,860.0,797.0,753.0,792.0,769.0,703.0,651.0
식품,50000006,유기농두유,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
식품,50000006,과자,2296.0,1937.0,1935.0,2080.0,2303.0,2376.0,2418.0,2221.0,1945.0,2360.0,2692.0,2720.0,2778.0,2565.0,2654.0,2336.0,2350.0,2442.0,2607.0,2423.0,2262.0,2120.0,1954.0,2084.0,2104.0,2532.0,2416.0,2343.0,2318.0,2115.0
식품,50000006,유기농닭가슴살,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
식품,50000006,고려은단,1037.0,1079.0,1204.0,1451.0,1778.0,1603.0,1615.0,1275.0,1075.0,1328.0,1901.0,1493.0,1478.0,1368.0,1155.0,1032.0,1245.0,1437.0,1488.0,1367.0,1112.0,1193.0,1202.0,1349.0,1994.0,1549.0,1430.0,1391.0,1130.0,972.0
스포츠/레저,50000007,화로대,42.0,49.0,59.0,68.0,66.0,67.0,67.0,55.0,74.0,89.0,87.0,92.0,78.0,66.0,114.0,86.0,82.0,82.0,99.0,77.0,62.0,70.0,78.0,82.0,79.0,81.0,74.0,79.0,70.0,77.0
스포츠/레저,50000007,손목보호대,808.0,855.0,897.0,1045.0,1237.0,1189.0,1223.0,1100.0,1037.0,1046.0,1238.0,1348.0,1213.0,1219.0,1115.0,949.0,979.0,1246.0,1167.0,1123.0,1082.0,920.0,990.0,1087.0,1172.0,1261.0,1262.0,1257.0,1159.0,1050.0
스포츠/레저,50000007,등산화,950.0,991.0,1106.0,1417.0,1410.0,1282.0,1148.0,1058.0,1208.0,1503.0,1429.0,1255.0,1144.0,1219.0,1313.0,1365.0,1612.0,1387.0,1357.0,1288.0,1018.0,1176.0,1193.0,1470.0,1366.0,1269.0,1220.0,1114.0,1117.0,1212.0
스포츠/레저,50000007,무릎보호대,1683.0,1822.0,1888.0,2225.0,2486.0,2368.0,2517.0,2309.0,2096.0,2518.0,2459.0,2258.0,2194.0,2074.0,2023.0,1939.0,2249.0,2307.0,2308.0,2229.0,2092.0,1912.0,2132.0,2182.0,2454.0,2416.0,2471.0,2364.0,2232.0,2192.0
스포츠/레저,50000007,실내자전거,1792.0,2239.0,2328.0,2737.0,2598.0,2243.0,2199.0,1902.0,4871.0,4586.0,3868.0,3152.0,2887.0,2624.0,2586.0,2535.0,2651.0,2513.0,2351.0,2177.0,1876.0,1950.0,2172.0,2429.0,2148.0,2069.0,1997.0,1896.0,1724.0,1958.0
스포츠/레저,50000007,침낭,213.0,209.0,266.0,320.0,327.0,267.0,283.0,269.0,288.0,387.0,364.0,348.0,348.0,319.0,389.0,336.0,382.0,363.0,378.0,340.0,282.0,331.0,348.0,371.0,340.0,356.0,298.0,309.0,300.0,342.0
스포츠/레저,50000007,수영복,2840.0,2787.0,3276.0,3963.0,4079.0,4082.0,3901.0,3585.0,3928.0,4259.0,4378.0,4270.0,4078.0,3868.0,3658.0,3545.0,4242.0,4518.0,4263.0,3937.0,3257.0,3336.0,3297.0,3438.0,3501.0,3722.0,3732.0,3785.0,3393.0,3658.0
스포츠/레저,50000007,트레킹화,244.0,255.0,298.0,350.0,358.0,317.0,321.0,266.0,326.0,426.0,365.0,363.0,344.0,335.0,380.0,416.0,544.0,355.0,395.0,347.0,297.0,361.0,358.0,533.0,370.0,364.0,340.0,350.0,357.0,378.0
스포츠/레저,50000007,전기자전거,3486.0,3868.0,4018.0,4898.0,5324.0,5274.0,4838.0,4896.0,5098.0,5020.0,4925.0,4589.0,4178.0,4058.0,4371.0,4498.0,4759.0,5057.0,5051.0,5111.0,4416.0,3955.0,3992.0,5711.0,5956.0,5302.0,5395.0,5304.0,4975.0,4668.0
스포츠/레저,50000007,캠핑테이블,380.0,398.0,492.0,603.0,603.0,579.0,526.0,511.0,556.0,797.0,783.0,689.0,566.0,524.0,681.0,640.0,743.0,695.0,702.0,592.0,490.0,592.0,654.0,845.0,717.0,742.0,675.0,619.0,597.0,686.0
스포츠/레저,50000007,폼롤러,1580.0,1963.0,1905.0,2428.0,2338.0,2430.0,2224.0,2051.0,1837.0,2030.0,2153.0,2187.0,2061.0,2025.0,2097.0,2279.0,2381.0,2298.0,2377.0,2322.0,2011.0,1784.0,2019.0,2263.0,2047.0,2226.0,2324.0,2255.0,2047.0,1945.0
스포츠/레저,50000007,골프웨어,2049.0,1984.0,3475.0,4382.0,4278.0,3924.0,3975.0,3480.0,3771.0,4138.0,4087.0,3945.0,3647.0,3334.0,3272.0,3537.0,4013.0,3476.0,3653.0,3539.0,3095.0,3600.0,3674.0,4413.0,3777.0,3817.0,3716.0,3737.0,3665.0,3894.0
스포츠/레저,50000007,노스페이스패딩,3074.0,3535.0,4179.0,4154.0,2859.0,2399.0,2268.0,2115.0,2307.0,2667.0,1873.0,1831.0,1907.0,2196.0,2509.0,3148.0,3879.0,2627.0,2729.0,2337.0,2190.0,3099.0,3537.0,3804.0,2535.0,2347.0,2092.0,2053.0,2235.0,2719.0
스포츠/레저,50000007,에어텐트,922.0,979.0,1227.0,1338.0,1230.0,980.0,978.0,888.0,1099.0,1531.0,1335.0,1219.0,1035.0,1029.0,1253.0,1208.0,1492.0,1422.0,1302.0,1240.0,1100.0,1443.0,1793.0,2087.0,1663.0,1427.0,1223.0,1261.0,1256.0,1386.0
스포츠/레저,50000007,풋살화,1679.0,2010.0,2202.0,2171.0,2401.0,2405.0,2101.0,1749.0,1910.0,2156.0,2014.0,1926.0,1972.0,1823.0,1743.0,1859.0,1965.0,2162.0,1932.0,1952.0,1844.0,1819.0,1909.0,1925.0,2056.0,2148.0,2445.0,2433.0,2521.0,2778.0
스포츠/레저,50000007,디스커버리패딩,1283.0,1355.0,1764.0,1901.0,1524.0,1258.0,1185.0,1067.0,1316.0,1369.0,981.0,994.0,942.0,998.0,1096.0,1215.0,1359.0,1003.0,1028.0,913.0,810.0,1168.0,1281.0,1188.0,797.0,866.0,815.0,820.0,834.0,915.0
스포츠/레저,50000007,골프화,561.0,600.0,654.0,706.0,851.0,903.0,818.0,764.0,802.0,887.0,943.0,861.0,830.0,755.0,837.0,846.0,857.0,796.0,915.0,850.0,722.0,764.0,811.0,927.0,874.0,911.0,847.0,859.0,821.0,862.0
스포츠/레저,50000007,축구화,2696.0,3693.0,3358.0,3360.0,2666.0,2687.0,2543.0,2161.0,2426.0,2804.0,2347.0,2282.0,2305.0,2072.0,1932.0,2197.0,2437.0,2244.0,2138.0,2058.0,1978.0,2068.0,2126.0,2279.0,1894.0,1965.0,2306.0,2218.0,2419.0,3139.0
스포츠/레저,50000007,자전거,3158.0,3359.0,3897.0,4974.0,4681.0,4469.0,3773.0,4041.0,5134.0,4946.0,4119.0,3401.0,3174.0,2942.0,3800.0,3936.0,4414.0,4660.0,4549.0,4503.0,3919.0,3991.0,4160.0,4956.0,4636.0,4012.0,4484.0,4104.0,4134.0,5222.0
스포츠/레저,50000007,스노쿨링마스크,283.0,428.0,407.0,432.0,380.0,394.0,65.0,46.0,247.0,420.0,386.0,341.0,373.0,299.0,338.0,363.0,286.0,378.0,51.0,52.0,423.0,439.0,429.0,406.0,292.0,292.0,311.0,129.0,133.0,314.0
스포츠/레저,50000007,방수팩,22.0,20.0,25.0,38.0,43.0,34.0,34.0,31.0,30.0,40.0,47.0,40.0,35.0,32.0,29.0,31.0,35.0,41.0,37.0,32.0,27.0,29.0,30.0,34.0,31.0,30.0,30.0,24.0,26.0,25.0
스포츠/레저,50000007,노스페이스바람막이,701.0,711.0,972.0,1191.0,1268.0,1289.0,1155.0,1017.0,1208.0,1505.0,1486.0,1429.0,1332.0,1190.0,1458.0,2054.0,3747.0,2749.0,2450.0,2356.0,2204.0,3029.0,3084.0,4390.0,3100.0,2876.0,2782.0,2751.0,2722.0,3880.0
스포츠/레저,50000007,래쉬가드,563.0,594.0,750.0,933.0,958.0,889.0,803.0,760.0,718.0,958.0,941.0,869.0,848.0,783.0,621.0,681.0,836.0,860.0,825.0,722.0,596.0,587.0,675.0,736.0,701.0,655.0,635.0,616.0,612.0,623.0
스포츠/레저,50000007,디스커버리경량패딩,177.0,172.0,228.0,301.0,281.0,296.0,271.0,230.0,293.0,344.0,272.0,234.0,210.0,172.0,252.0,299.0,332.0,253.0,267.0,248.0,211.0,250.0,266.0,307.0,244.0,262.0,282.0,255.0,246.0,276.0
스포츠/레저,50000007,허리보호대,470.0,567.0,532.0,520.0,626.0,579.0,805.0,765.0,749.0,640.0,830.0,855.0,813.0,822.0,775.0,497.0,505.0,546.0,576.0,569.0,473.0,478.0,509.0,487.0,587.0,622.0,562.0,571.0,540.0,498.0
스포츠/레저,50000007,파워뱅크,691.0,756.0,812.0,912.0,1051.0,951.0,907.0,840.0,751.0,978.0,1021.0,1007.0,994.0,918.0,976.0,887.0,950.0,1009.0,1038.0,921.0,943.0,823.0,967.0,1036.0,990.0,1001.0,937.0,959.0,984.0,822.0
스포츠/레저,50000007,캠핑의자,427.0,434.0,507.0,654.0,769.0,675.0,634.0,547.0,640.0,863.0,763.0,768.0,758.0,641.0,824.0,764.0,789.0,823.0,813.0,761.0,617.0,668.0,743.0,935.0,846.0,893.0,824.0,778.0,720.0,807.0
스포츠/레저,50000007,올인원손목보호대,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
스포츠/레저,50000007,자전거라이트,12.0,11.0,15.0,15.0,20.0,25.0,19.0,20.0,19.0,18.0,19.0,17.0,17.0,15.0,48.0,34.0,17.0,22.0,37.0,32.0,20.0,17.0,20.0,23.0,24.0,32.0,24.0,29.0,29.0,28.0
스포츠/레저,50000007,도그독오토윈드스크린d-aw,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
스포츠/레저,50000007,도그독퍼스트프리미엄듀얼웨건폴딩카트,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
스포츠/레저,50000007,골프백,689.0,650.0,708.0,896.0,881.0,866.0,834.0,793.0,836.0,972.0,1014.0,872.0,859.0,800.0,916.0,927.0,925.0,864.0,884.0,795.0,752.0,855.0,870.0,978.0,838.0,823.0,831.0,902.0,839.0,980.0
스포츠/레저,50000007,텐트,1027.0,1080.0,1291.0,1432.0,1435.0,1305.0,1233.0,1278.0,1469.0,2352.0,2022.0,1844.0,1602.0,1507.0,1777.0,1686.0,2404.0,1907.0,1749.0,1605.0,1494.0,1793.0,1937.0,2565.0,1920.0,1720.0,1593.0,1548.0,1415.0,1663.0
스포츠/레저,50000007,구이바다,731.0,619.0,699.0,744.0,800.0,864.0,855.0,793.0,784.0,884.0,899.0,883.0,917.0,749.0,1196.0,1052.0,958.0,1067.0,1106.0,929.0,816.0,857.0,983.0,1023.0,860.0,930.0,851.0,902.0,864.0,910.0
스포츠/레저,50000007,여자실내수영복,1096.0,963.0,1110.0,1435.0,1474.0,1404.0,1516.0,1400.0,1547.0,1655.0,1694.0,1776.0,1822.0,1809.0,1632.0,1671.0,1804.0,1922.0,1815.0,1616.0,1410.0,1304.0,1241.0,1298.0,1337.0,1618.0,1612.0,1697.0,1421.0,1384.0
스포츠/레저,50000007,ab슬라이드,412.0,381.0,428.0,583.0,642.0,637.0,589.0,475.0,429.0,533.0,547.0,550.0,507.0,470.0,612.0,503.0,489.0,478.0,557.0,518.0,495.0,362.0,386.0,446.0,446.0,484.0,407.0,429.0,394.0,353.0
스포츠/레저,50000007,아레나여성수영복,784.0,896.0,985.0,1173.0,1207.0,1195.0,1342.0,1300.0,1417.0,1357.0,1348.0,1482.0,1517.0,1373.0,1406.0,1388.0,1474.0,1625.0,1593.0,1434.0,1397.0,1410.0,1341.0,1257.0,1287.0,1410.0,1395.0,1553.0,1322.0,1462.0
스포츠/레저,50000007,발목보호대,597.0,561.0,645.0,750.0,980.0,972.0,921.0,809.0,782.0,811.0,942.0,866.0,821.0,854.0,738.0,696.0,782.0,934.0,837.0,870.0,760.0,655.0,746.0,787.0,901.0,962.0,941.0,903.0,893.0,867.0
스포츠/레저,50000007,덤벨,428.0,484.0,473.0,589.0,645.0,623.0,587.0,506.0,524.0,570.0,641.0,626.0,636.0,645.0,792.0,630.0,555.0,565.0,664.0,605.0,518.0,494.0,527.0,600.0,589.0,650.0,596.0,648.0,567.0,575.0
스포츠/레저,50000007,치닝디핑,129.0,151.0,169.0,197.0,181.0,171.0,173.0,153.0,156.0,191.0,184.0,182.0,189.0,169.0,282.0,232.0,170.0,179.0,213.0,205.0,134.0,159.0,195.0,223.0,207.0,201.0,185.0,184.0,175.0,182.0
스포츠/레저,50000007,요가매트,1265.0,1427.0,1682.0,2257.0,2350.0,2184.0,2263.0,2035.0,1770.0,2180.0,2429.0,2264.0,2335.0,2180.0,2381.0,2265.0,2308.0,2463.0,2649.0,2399.0,2184.0,2050.0,1947.0,2421.0,2560.0,2821.0,2631.0,2757.0,2399.0,2126.0
스포츠/레저,50000007,배럴수영복,1406.0,1217.0,1262.0,1612.0,1374.0,1356.0,1365.0,1277.0,1425.0,1485.0,1372.0,1483.0,1395.0,1358.0,1345.0,1362.0,1535.0,1525.0,1445.0,1365.0,1193.0,1273.0,1210.0,1352.0,1163.0,1280.0,1327.0,1363.0,1360.0,1238.0
스포츠/레저,50000007,가스버너,631.0,470.0,607.0,591.0,617.0,565.0,581.0,517.0,566.0,605.0,616.0,590.0,575.0,550.0,762.0,735.0,649.0,607.0,722.0,660.0,559.0,619.0,676.0,700.0,612.0,628.0,582.0,601.0,577.0,614.0
스포츠/레저,50000007,여성골프웨어,51.0,38.0,58.0,76.0,86.0,87.0,78.0,73.0,83.0,108.0,100.0,95.0,82.0,75.0,99.0,99.0,85.0,87.0,88.0,83.0,78.0,80.0,86.0,96.0,91.0,100.0,104.0,108.0,98.0,108.0
스포츠/레저,50000007,수영가방,62.0,55.0,63.0,79.0,96.0,96.0,94.0,86.0,92.0,102.0,109.0,114.0,114.0,110.0,118.0,136.0,141.0,144.0,151.0,131.0,109.0,108.0,117.0,129.0,150.0,157.0,135.0,128.0,109.0,95.0
스포츠/레저,50000007,k2트레킹화,40.0,44.0,50.0,63.0,52.0,56.0,61.0,50.0,58.0,64.0,63.0,57.0,59.0,56.0,76.0,83.0,81.0,64.0,64.0,61.0,55.0,60.0,74.0,83.0,60.0,62.0,61.0,60.0,61.0,78.0
스포츠/레저,50000007,캐디백,29.0,27.0,37.0,39.0,41.0,41.0,37.0,37.0,35.0,43.0,44.0,39.0,38.0,34.0,53.0,52.0,42.0,38.0,44.0,45.0,38.0,38.0,47.0,49.0,40.0,50.0,41.0,41.0,42.0,46.0
